2016-04-22,45.009998,45.139999,44.66,45.049999,1761800,45.049999
2016-04-21,45.709999,45.860001,45.459999,45.560001,1785000,45.560001
2016-04-20,46.740002,46.970001,46.549999,46.639999,2015100,46.639999
2016-04-19,46.919998,47.169998,46.73,47.049999,3116000,47.049999
2016-04-18,45.470001,45.830002,45.470001,45.759998,1360300,45.759998
2016-04-15,45.470001,45.740002,45.439999,45.630001,1512800,45.630001
2016-04-14,45.669998,45.700001,45.240002,45.299999,1517200,45.299999
2016-04-13,45.610001,45.73,45.299999,45.48,2463100,45.48
2016-04-12,45.029999,45.32,44.82,45.27,1617300,45.27
2016-04-11,45.00,45.279999,44.810001,44.810001,1329400,44.810001
2016-04-08,44.84,45.060001,44.740002,44.860001,1226000,44.860001
2016-04-07,44.93,45.200001,44.689999,44.84,1248400,44.84
2016-04-06,44.84,45.25,44.790001,45.220001,1462300,45.220001
2016-04-05,44.779999,44.939999,44.599998,44.759998,1374600,44.759998
2016-04-04,45.119999,45.209999,44.75,44.91,1853400,44.91
2016-04-01,43.950001,44.66,43.939999,44.639999,1939300,44.639999
2016-03-31,45.139999,45.189999,44.630001,44.68,2023700,44.68
2016-03-30,45.709999,45.959999,45.380001,45.52,3188400,45.52
2016-03-29,44.619999,45.00,44.52,45.00,2451000,45.00
2016-03-28,44.23,44.48,44.209999,44.32,658300,44.32
2016-03-24,44.07,44.189999,43.880001,44.189999,1552200,44.189999
2016-03-23,44.419998,44.509998,44.200001,44.330002,2145200,44.330002
2016-03-22,43.580002,43.869999,43.57,43.759998,1637900,43.759998
2016-03-21,44.110001,44.380001,44.099998,44.169998,1593600,44.169998
2016-03-18,44.209999,44.779999,44.150002,44.52,2013400,44.52
2016-03-17,43.900002,44.66,43.869999,44.549999,3281300,44.549999
2016-03-16,43.75,44.23,43.529999,44.209999,2051500,44.209999
2016-03-15,44.16,44.50,44.009998,44.279999,1679500,44.279999
2016-03-14,44.209999,44.279999,43.98,44.080002,1622800,44.080002
2016-03-11,44.169998,44.299999,43.98,44.27,1952000,44.27
2016-03-10,44.68,44.889999,43.279999,43.68,3482300,43.68
2016-03-09,43.98,44.189999,43.720001,43.790001,1699500,43.790001
2016-03-08,43.57,43.970001,43.529999,43.66,1414700,43.66
2016-03-07,43.41,43.720001,43.299999,43.59,1295800,43.59
2016-03-04,44.080002,44.099998,43.810001,43.91,2131400,43.91
2016-03-03,42.619999,43.360001,42.619999,43.310001,2028600,43.310001
2016-03-02,43.139999,43.23,42.630001,43.130001,2408700,43.130001
2016-03-01,43.459999,44.099998,43.389999,44.00,2523500,44.00
2016-02-29,42.689999,43.099998,42.59,42.610001,1923900,42.610001
2016-02-26,43.509998,43.52,42.799999,42.860001,2218500,42.860001
2016-02-25,43.310001,43.419998,43.080002,43.349998,3294600,43.349998
2016-02-24,42.23,42.830002,42.040001,42.810001,2327100,42.810001
2016-02-23,43.209999,43.389999,42.880001,42.889999,1449600,42.889999
2016-02-22,43.380001,43.689999,43.27,43.41,1910300,43.41
2016-02-19,42.950001,43.450001,42.889999,43.400002,1917800,43.400002
2016-02-18,43.240002,43.32,42.919998,43.07,2006800,43.07
2016-02-17,43.049999,43.41,42.889999,43.290001,2303700,43.290001
2016-02-16,42.959999,43.009998,42.400002,42.790001,2681500,42.790001
2016-02-12,41.93,42.509998,41.889999,42.509998,2423100,42.509998
2016-02-11,41.790001,41.98,41.50,41.84,3566100,41.84
2016-02-10,42.669998,42.75,42.07,42.099998,3436100,42.099998
2016-02-09,41.790001,42.549999,41.759998,42.34,4051500,42.34
2016-02-08,41.970001,42.650002,41.779999,42.470001,3760600,42.470001
2016-02-05,42.970001,43.049999,42.439999,42.73,3524500,42.73
2016-02-04,42.869999,43.16,42.639999,43.00,2668200,43.00
2016-02-03,44.080002,44.130001,43.470001,43.939999,4802600,43.939999
2016-02-02,44.470001,44.490002,44.009998,44.099998,1691600,43.769998
2016-02-01,44.18,44.650002,44.080002,44.490002,1714100,44.157083
2016-01-29,43.59,44.450001,43.529999,44.41,1969800,44.07768
2016-01-28,43.00,43.43,42.68,43.220001,2158900,42.896586
2016-01-27,43.310001,43.580002,42.860001,43.040001,1809400,42.717932
2016-01-26,42.59,43.200001,42.57,43.02,2263600,42.698082
2016-01-25,42.91,43.00,42.619999,42.66,1853300,42.340775
2016-01-22,42.459999,42.779999,42.330002,42.639999,2072300,42.320924
2016-01-21,41.549999,41.860001,40.950001,41.619999,3364600,41.308556
2016-01-20,41.169998,41.27,40.169998,40.93,2647700,40.623721
2016-01-19,42.02,42.16,41.57,41.799999,4931100,41.48721
2016-01-15,40.119999,40.529999,40.029999,40.27,2603600,39.96866
2016-01-14,40.740002,41.209999,40.450001,41.02,2466400,40.713048
2016-01-13,41.700001,41.759998,40.720001,40.759998,3843100,40.454991
2016-01-12,41.389999,41.720001,40.98,41.50,4663800,41.189455
2016-01-11,40.77,40.880001,40.25,40.599998,1722300,40.296188
2016-01-08,40.959999,40.98,40.400002,40.470001,1757800,40.167164
2016-01-07,41.009998,41.389999,40.849998,40.970001,2132000,40.663422
2016-01-06,41.240002,41.619999,41.209999,41.450001,1698300,41.13983
2016-01-05,41.950001,42.299999,41.82,42.110001,2510100,41.794891
2016-01-04,42.23,42.360001,41.549999,42.240002,2081700,41.92392
2015-12-31,43.740002,43.779999,43.310001,43.32,666900,42.995836
